Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
95599,-0.266606092,-0.751616865,-0.873613074,0.254064679,0.031182943,-0.092693627,0.4765350818634033,0.35046839714050293,0.8659616708755493
95600,-0.671483845,-0.540447861,-0.806455448,0.620722771,0.031182943,-0.999446331,0.4483451843261719,0.41617488861083984,0.8185579776763916
95601,-0.121676266,-0.871806771,-0.817044288,0.7303783893585205,0.031182943,-0.437488794,0.4346815347671509,0.12319648265838623,0.7825390100479126
95602,3.4928321838378906e-05,-0.80069612,-0.908240691,0.20047903060913086,0.031182943,-0.484172881,0.4458465576171875,0.3597613573074341,0.8590062856674194
95603,-0.190877974,-0.668123662,-0.878618293,0.4079902172088623,0.031182943,-0.999611706,0.414992094,0.38242530822753906,0.8298022747039795
95604,0.09721446,-0.814220995,-0.881029904,0.18540525436401367,0.031182943,-0.279735029,0.4293315410614013,0.091140985,0.7755517959594727
95605,0.034561515,-0.757838309,-0.906182252,0.5337553024291992,0.031182943,-0.99999883,0.4667738676071167,0.1633085012435913,0.8700035810470581
95606,-0.561976463,-0.463001966,-0.420720518,0.8806830644607544,0.031182943,-0.414704323,0.4435863494873047,0.5811282396316528,0.8892214298248291
95607,0.11932647228240967,-0.834095836,-0.803364024,0.45074307918548584,0.031182943,-0.642650932,0.4511550664901733,0.21706974506378174,0.9107975959777832
95608,0.19324076175689697,-0.668180436,-0.403528452,0.426649809,0.031182943,-0.660048932,0.4535061120986938,0.23530757427215576,0.8809003829956055
95609,-0.71794495,-0.231836915,-0.13189894,0.8669637441635132,0.031182943,-0.106855273,0.4385749101638794,0.26368701457977295,0.884024978
95610,-0.271041691,-0.486771107,-0.889182478,0.5213454961776733,0.031182943,-0.388760924,0.4363263845443725,0.4283946752548218,0.822116494
95611,-0.201281488,-0.778167024,-0.827594951,0.6074913740158081,0.031182943,-0.596774042,0.4517809152603149,0.12267398834228516,0.8784255981445312
95612,0.27706050872802734,-0.885988869,-0.814211816,0.31372642517089844,0.031182943,-0.506444067,0.4718152284622192,0.12450778484344482,0.8343411684036255
95613,0.3149377107620239,-0.907068923,-0.875716045,0.064409375,0.031182943,-0.338928878,0.4628665447235107,0.19054436683654785,0.8463809490203857
95614,-0.044445217,-0.672442555,-0.854794055,0.5361716747283936,0.031182943,-0.614432216,0.4347167015075683,0.43449485301971436,0.9065401554107666
95615,-0.393422723,-0.353132427,-0.813354641,0.6011474132537842,0.031182943,-0.396957278,0.4417324066162109,0.5476982593536377,0.9369341135025024
95616,0.12790846824645996,-0.865507782,-0.849125087,0.5380971431732178,0.031182943,-0.339832425,0.4751718044281006,0.40573084354400635,0.7729034423828125
95617,0.24962496757507324,-0.937259518,-0.920115151,0.22647416591644287,0.031182943,-0.64269504,0.4419711828231811,0.092900515,0.8593907356262207
95618,0.41286158561706543,-0.86584115,-0.859280556,0.27541685104370117,0.031182943,-0.665851712,0.4578860998153686,0.21553802490234375,0.8785274028778076
95619,-0.605754822,-0.287660539,-0.686466277,0.8353302478790283,0.031182943,-0.454158306,0.4454556703567505,0.5156279802322388,0.8109982013702393
95620,0.19514954090118408,-0.907386929,-0.870952711,0.32303619384765625,0.031182943,-0.468934596,0.4678386449813843,0.39633798599243164,0.8505607843399048
95621,0.20608675479888916,-0.769657791,-0.669062793,0.679991603,0.031182943,-0.669691265,0.5000617504119873,0.5428467988967896,0.9252275228500366
95622,-0.040377855,-0.900078513,-0.870182201,0.3435685634613037,0.031182943,-0.662463874,0.4410251379013061,0.2211296558380127,0.8393480777740479
95648,-0.985028,0.33719730377197266,0.8320156335830688,0.9677784442901611,0.031182943,0.510811925,0.4618170261383056,0.6279979944229126,0.927692175
95649,-0.953535218,0.047832608222961426,0.8208285570144653,0.9617413282394409,0.031182943,0.922687769,0.5116307735443115,0.524439812,0.9519480466842651
95661,-0.969303234,-0.090565026,0.4776281118392944,0.9654591083526611,0.031182943,0.985885978,0.4525288343429565,0.7138292789459229,0.939326286
95662,-0.988312967,-0.012054324,0.3854146003723144,0.9861710071563721,0.031182943,0.982326508,0.4752658605575561,0.7930488586425781,0.9638197422027588
95663,-0.985154177,0.0631634,0.6345387697219849,0.9831540584564209,0.031182943,0.974541664,0.4970226287841797,0.800915003,0.971822977
95664,-0.989676219,0.13962793350219727,0.8269603252410889,0.9798543453216553,0.031182943,0.997690678,0.4615081548690796,0.7934893369674683,0.9623879194259644
95665,-0.991756379,0.2610846757888794,0.6369866132736206,0.9768195152282715,0.031182943,0.967425108,0.4672888517379761,0.7658928632736206,0.9824330806732178
95722,-0.026620686,-0.844640017,-0.843845934,0.25751471519470215,0.031182943,-0.499787688,0.4567115306854248,-0.002447426,0.8365895748138428
95731,-0.641714513,-0.711981416,-0.363732696,0.8726897239685059,0.031182943,0.156940222,0.4402819871902466,0.4187905788421631,0.8530888557434082
95739,-0.898193106,-0.149718583,0.06688416,0.9345097541809082,0.031182943,0.650491476,0.4784983396530151,0.4695514440536499,0.8722703456878662
95743,-0.60629195,0.075355768,0.2865005731582641,0.5759997367858887,0.031182943,-0.345694542,0.4948465824127197,0.5360658168792725,0.8343774080276489
95744,-0.549343765,-0.383390784,0.1967387199401855,0.25233137607574463,0.031182943,-0.980598947,0.4499168395996094,0.19381916522979736,0.8141747713088989
95756,-0.773956403,-0.750806585,-0.671400458,0.625663161,0.031182943,0.446610928,0.4860295057296753,0.063546777,0.8397175073623657
95757,-0.947275724,-0.287343502,-0.07889533,0.8776485919952393,0.031182943,0.899033904,0.4193007946014404,0.16613125801086426,0.8154827356338501
95758,-0.004997909,-0.76443477,-0.798286259,0.6439605951309204,0.031182943,-0.517756283,0.4832348823547363,0.5382605791091919,0.7907048463821411
95759,-0.231846631,-0.617206037,-0.590963781,0.5721769332885742,0.031182943,-0.970327143,0.4538573026657104,0.3926732540130615,0.8770540952682495
95826,-0.974252539,-0.019626141,-0.481886566,0.9405460357666016,0.031182943,0.869804382,0.4536857604980469,0.7485461235046387,0.8981205224990845
95836,-0.682665586,0.05303216,-0.403067172,0.8017183542251587,0.031182943,0.319888949,0.4412258863449096,0.40686821937561035,0.9064235687255859
95895,-0.744772464,-0.515031606,0.7746767997741699,0.8250937461853027,0.031182943,-0.095750988,0.45651722,0.6231807470321655,0.9030901193618774
95905,-0.421312094,-0.656874567,-0.563411355,0.23967814445495605,0.031182943,-0.624662459,0.4821527004241943,0.22735071182250977,0.9608817100524902
95906,-0.676898718,-0.339630067,-0.187751293,0.6617825031280518,0.031182943,-0.182612956,0.4504737854003906,0.4324049949645996,0.9199937582015991
95907,-0.976494111,0.1574763059616089,0.8159772157669067,0.9522325992584229,0.031182943,0.89772737,0.450775146,0.5673792362213135,0.9625077247619629
95908,-0.977320129,0.31856298446655273,0.9237093925476074,0.9691729545593262,0.031182943,0.967521191,0.4523465633392334,0.4615292549133301,0.9809567928314209
95909,-0.984712027,0.3503537178039551,0.7882179021835327,0.9668519496917725,0.031182943,0.803710461,0.433063269,0.46715056896209717,0.9686743021011353
95910,-0.98413525,0.4497638940811157,0.8877788782119751,0.977747917,0.031182943,0.988523245,0.5095211267471313,0.6253472566604614,0.9684724807739258
95911,-0.96278204,0.024729848,0.579727292,0.9562610387802124,0.031182943,0.932691574,0.4861189126968384,0.5954055786132812,0.9601845741271973
95912,-0.963050835,0.3247535228729248,0.8821741342544556,0.9674341678619385,0.031182943,0.953537226,0.5149217844009399,0.6967710256576538,0.9784128665924072
95913,-0.992080295,0.5053988695144653,0.8554918766021729,0.9618078470230103,0.031182943,0.784630775,0.4410256147384643,0.5419900417327881,0.9620246887207031
95919,-0.815400377,-0.393514037,-0.664989471,0.6862354278564453,0.031182943,-0.037375987,0.4587687253952026,0.5055621862411499,0.8623472452163696
95920,0.0620296,-0.67420283,-0.868246675,0.4726095199584961,0.031182943,-0.711284131,0.417209268,0.1044771671295166,0.8211143016815186
95923,0.32697999477386475,-0.801938161,-0.856481105,0.45028889179229736,0.031182943,-0.160232246,0.4396992921829223,0.003777504,0.8211008310317993
95924,0.083208084,-0.633940279,-0.909504138,0.19939684867858887,0.031182943,-0.985244329,0.4604414701461792,0.20227587223052979,0.824655294
95925,-0.975714881,0.4239605665206909,0.2192120552062988,0.9662125110626221,0.031182943,0.928818464,0.4693174362182617,0.7791308164596558,0.8773601055145264
95926,-0.764068246,-0.081727564,-0.317888081,0.6663326025009155,0.031182943,0.298143506,0.4189460277557373,0.2622324228286743,0.9310945272445679
95927,-0.946213763,-0.079225004,0.2409157752990722,0.9208345413208008,0.031182943,0.357374549,0.3930813074111938,0.32922709,0.8804153203964233
95938,-0.60498324,-0.170049071,-0.45651412,0.8248945474624634,0.031182943,-0.230122983,0.492496133,0.15621721744537354,0.7587504386901855
95939,-0.892529413,-0.358922243,0.3781927824020386,0.7831065654754639,0.031182943,0.894685388,0.4156694412231445,0.16853761672973633,0.8527675867080688
95940,-0.514890969,-0.65793103,-0.432095945,0.7759714126586914,0.031182943,-0.444407761,0.441999078,0.3253847360610962,0.8436634540557861
96174,-0.970618516,-0.131962717,0.6709400415420532,0.9623504877090454,0.031182943,0.816900492,0.4498521089553833,0.6125491857528687,0.8773279190063477
96175,-0.976746267,0.053207874,0.438992977,0.9660959243774414,0.031182943,0.924880743,0.4716590642929077,0.6742591857910156,0.9052950143814087
96176,-0.98455871,0.12105751037597656,0.8340319395065308,0.9641252756118774,0.031182943,0.999308825,0.356426477,0.5778007507324219,0.9038124084472656
96177,-0.889014572,0.069441557,0.6867474317550659,0.8772226572036743,0.031182943,-0.167795837,0.4534146785736084,0.39130282402038574,0.935326099
96203,-0.830421209,-0.2647084,-0.52344662,0.8957483768463135,0.031182943,-0.282470047,0.4656602144241333,0.5247498750686646,0.9082647562026978
96204,-0.928824291,0.2506033182144165,0.5744115114212036,0.9539035558700562,0.031182943,0.459857941,0.4317482709884643,0.37979936599731445,0.8637940883636475
96205,-0.92480728,-0.305155933,-0.615352958,0.9674477577209473,0.031182943,-0.122666538,0.4523462057113647,0.7756834030151367,0.9478144645690918
96206,-0.988649942,0.16681861877441406,0.6082128286361694,0.9508377313613892,0.031182943,0.975567698,0.4515038728713989,0.5968278646469116,0.9658757448196411
96207,-0.905694567,-0.48060143,-0.479753077,0.9275712966918945,0.031182943,-0.056845784,0.4459817409515381,0.6361685991287231,0.9391391277313232
96208,-0.957632057,-0.187287271,0.1100633144378662,0.9292902946472168,0.031182943,0.377753973,0.4710664749145508,0.7520045042037964,0.9119086265563965
96209,-0.834446743,-0.118937433,-0.314647615,0.8359254598617554,0.031182943,-0.435614049,0.4378472566604614,0.6271747350692749,0.9276080131530762
96210,-0.991167055,0.028604865074157715,0.5341523885726929,0.9733128547668457,0.031182943,0.978394389,0.3997144699096679,0.7670019865036011,0.9609106779098511
96305,-0.686598837,0.26305925846099854,0.8281536102294922,0.5599877834320068,0.031182943,-0.43050307,0.5066851377487183,0.5157647132873535,0.9012782573699951
96306,-0.029502928,-0.415603638,-0.089201629,0.4112389087677002,0.031182943,-0.366045713,0.4051750898361206,0.21263432502746582,0.8385802507400513
96341,-0.765466779,-0.472613215,0.1807386875152588,0.8999067544937134,0.031182943,0.564237714,0.5186980962753296,0.4951883554458618,0.9143904447555542
96342,-0.964921381,-0.11756897,0.1722391843795776,0.8686201572418213,0.031182943,0.99996829,0.4714137315750122,0.3494079113006592,0.8645509481430054
96343,-0.717262834,-0.150250137,-0.343773067,0.8419597148895264,0.031182943,0.663839817,0.4675629138946533,0.663131833,0.885999322
96344,-0.822345927,-0.54050231,-0.745995373,0.8953748941421509,0.031182943,0.914904594,0.4767898321151733,0.5273778438568115,0.9076025485992432
96345,-0.970381914,-0.076034009,0.5569264888763428,0.9374490976333618,0.031182943,0.850683331,0.4455628395080566,0.3023585081100464,0.8063046932220459
96346,-0.917944834,-0.560827434,-0.311871052,0.9369419813156128,0.031182943,0.959827185,0.4737023115158081,0.5079624652862549,0.8237450122833252
96360,-0.327139437,-0.525172949,-0.634722501,0.7723671197891235,0.031182943,-0.040307164,0.4866114854812622,0.10092353820800781,0.8057864904403687
96361,-0.637124866,-0.630460083,-0.393066049,0.6549257040023804,0.031182943,-0.963559173,0.4870518445968628,0.067981124,0.8374600410461426
96376,-0.559770197,-0.854093358,-0.231403649,0.6589533090591431,0.031182943,0.075118899,0.4329907894134521,-0.012881517,0.8956273794174194
96377,-0.064622223,-0.68218264,-0.757811815,0.6145200729370117,0.031182943,-0.244515538,0.435487151,0.024031281,0.8567407131195068
96378,-0.447031498,-0.659462094,-0.616069287,0.7070562839508057,0.031182943,-0.156202316,0.4574722051620483,0.27580738067626953,0.8453829288482666
96472,-0.597718924,-0.170033634,-0.405169487,0.7923303842544556,0.031182943,-0.146103263,0.4505778551101684,0.5322393178939819,0.9391536712646484
96484,-0.847970694,-0.463372886,-0.752427906,0.7751877307891846,0.031182943,0.061280966,0.4975498914718628,0.4225400686264038,0.9236465692520142
96492,-0.92471087,0.3671708106994629,0.4953789710998535,0.9489383697509766,0.031182943,0.359493613,0.472346544,0.3842664957046509,0.8061082363128662
96493,-0.949246999,0.003507018,0.3566908836364746,0.8400870561599731,0.031182943,0.989494681,0.5079442262649536,0.4355238676071167,0.8438434600830078
96494,-0.983804554,0.4585517644882202,0.5545738935470581,0.957134485,0.031182943,0.914255857,0.4863393306732178,0.6637129783630371,0.9251024723052979
96495,-0.966260292,-0.211469352,0.09246397,0.9209280014038086,0.031182943,0.910455585,0.3365602493286133,0.3545945882797241,0.9182695150375366
96496,-0.984860428,0.46104323863983154,0.1629899740219116,0.9569175243377686,0.031182943,0.912971139,0.4647810459136963,0.6160188913345337,0.9668132066726685
96541,-0.908066534,0.13337326049804688,0.8381798267364502,0.788364053,0.031182943,-0.137087584,0.4325829744338989,0.49461591243743896,0.9154585599899292
96542,-0.924199224,-0.041386724,0.6975973844528198,0.893859863,0.031182943,0.969809532,0.4751614332199096,0.3243703842163086,0.8682848215103149
96543,-0.96702832,0.3215979337692261,0.9434773921966552,0.9141823053359985,0.031182943,0.025106072,0.4837497472763061,0.8002136945724487,0.95818162
96544,-0.983971866,0.28586697578430176,0.9307152032852172,0.9586285352706909,0.031182943,0.749245405,0.4435967206954956,0.6927125453948975,0.9482134580612183
96545,-0.966854874,0.28676915168762207,0.9232017993927002,0.95636332,0.031182943,0.542379975,0.4987722635269165,0.7683125734329224,0.9345852136611938
96546,-0.852974415,-0.128620923,0.731788158,0.6188946962356567,0.031182943,-0.774842635,0.4388774633407593,0.4419609308242798,0.8918993473052979
96569,-0.968752638,-0.251032531,0.010151744,0.9207957983016968,0.031182943,0.639885664,0.4454579353332519,0.5036464929580688,0.9617122411727905
96616,-0.168755531,-0.851476967,-0.858190536,0.58814168,0.031182943,-0.546138525,0.4962072372436523,0.42262184619903564,0.7605322599411011
96617,0.10480916500091553,-0.745538473,-0.838185742,0.282165527,0.031182943,-0.999999825,0.5006983280181885,0.19317662715911865,0.8698916435241699
96699,-0.793065608,0.040280581,0.2121038436889648,0.845313311,0.031182943,-0.0934304,0.4670225381851196,0.47306668758392334,0.8691840171813965
96700,-0.865981013,-0.405275702,-0.174684286,0.7203556299209595,0.031182943,0.855231047,0.4240261316299438,0.4416654109954834,0.8306477069854736
96701,-0.812875345,-0.017353892,0.2939823865890503,0.6456046104431152,0.031182943,-0.130723476,0.4522559642791748,0.4415855407714844,0.8828846216201782
96702,-0.833279163,-0.287990689,0.3294564485549927,0.7449411153793335,0.031182943,0.216713667,0.4743773937225342,0.4055337905883789,0.9016736745834351
96703,-0.734698892,-0.116159678,-0.067771912,0.8805266618728638,0.031182943,-0.442200482,0.4504010677337646,0.4851158857345581,0.8928883075714111
96754,-0.915809587,0.23276114463806152,0.2062945365905761,0.9228874444961548,0.031182943,0.200338483,0.4323577880859375,0.6838822364807129,0.930071235
96755,-0.874275342,0.14304184913635254,0.410871148,0.7055947780609131,0.031182943,-0.404794693,0.45601964,0.5073086023330688,0.904528022
96756,-0.425802886,-0.089325786,-0.343816996,0.6318480968475342,0.031182943,-0.494943857,0.4549678564071655,0.4372040033340454,0.87790978
96798,0.2615175247192383,-0.76136376,-0.33232522,0.25486254692077637,0.031182943,-0.64077279,0.4706943035125732,0.13688158988952637,0.8267991542816162
96799,-0.759083182,-0.344845116,-0.344663322,0.945391059,0.031182943,0.06741035,0.460073709,0.5420867204666138,0.9333837032318115
